LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,start,end,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
E,1,E6650,34,N,6,E,Africa,Algeria,northeastern Algeria,23.03,5.333,,Neogene,,Late Miocene,Evaporites,,,Merabet Popov(1972),,1
E,2,E6651,27.5,N,33.5,E,Africa,Egypt,southern Gulf of Suez region,23.03,5.333,,Neogene,,Middle Miocene,Evaporites,Ras Malaab,,Wali et al.(1990),,2
E,3,E6652,0,,40,E,Africa,Kenya,Lamu Embayment coastal Kenya,23.03,5.333,,Neogene,,,Halites,,anhydrite,Walters Linton(1973),,3
E,4,E6652.1,2.5,N,37,E,Africa,Kenya,Lake Turkana area,23.03,5.333,,Neogene,,Middle Miocene,Evaporites,,,Williamson Savage(1986),,4
E,5,E6653,32,N,-5,W,Africa,Morocco,,23.03,5.333,,Neogene,,Miocene,Evaporites,,,Tortochaux(1968  p. 110),,5
E,6,E6654,32,N,-7,W,Africa,Morocco,,23.03,5.333,,Neogene,,,Evaporites,Ait Ibrirn and Ait Kandoula Frms,lacustrine evaporites,Fraissinet et al.(1988),,6
E,7,E6654.1,32.5,N,-5,W,Africa,Morocco,,23.03,5.333,,Neogene,,Miocene,Evaporites,Formation verdatre a massoul,,Benammi(1997),,7
E,8,E6655,29,N,33,E,Africa,,Red Sea Region:Gulf of Suez,23.03,5.333,,Neogene,,mid-Miocene,Evaporites,,,Rouchy Pierre(1987),,8
E,9,E6656,25,N,36,E,Africa,,Red Sea Region:Gulf of Suez and Red Sea region,23.03,5.333,,Neogene,,Miocene,Evaporites,,,Monty et al.(1987),,9
E,10,E6657,9,N,50,E,Africa,Somalia,coastal Somalia,23.03,5.333,,Neogene,,Miocene,Evaporites,Merla et al.(1979) assign to the Sciusciuban Frm and Middle Daban Series,,Barnes(1976),,10
E,11,E6658,-22,S,35,E,Africa,South Africa,,23.03,5.333,,Neogene,,Late Oligocene-Early Miocene,Evaporites,Temane,,Dingle et al.(1983  p. 243),,11
E,12,E6662,24,N,54,E,Asia,Abu Dhabi,,23.03,5.333,,Neogene,,Middle Miocene,Evaporites,,,Alsharhan Nairn(1995),,12
E,13,E6659,34.5,N,69.7,E,Asia,Afganistan,near Kabul,23.03,5.333,,Neogene,Turolian,Miocene,Evaporites,,,Sen(1998),,13
E,14,E6663,40,N,85,E,Asia,China,Northwest China:Tarim Basin,23.03,5.333,,Neogene,,Miocene,Evaporites,,lacustrine evaporites,Qiu Dong-zhou(1987),,14
E,15,E6664,38,N,91,E,Asia,China,Northwest China:Nanyishan,23.03,5.333,,Neogene,,Miocene,Gypsum,,gypsum ore,Chu Xu-chun(1986),,15
E,16,E6665,37,N,90,E,Asia,China,Northwest China:Kulimuli,23.03,5.333,,Neogene,,Oligocene to Early Miocene,Evaporites,,gypsum-rock salt ore with potash salts,Chu Xu-chun(1986),,16
E,17,E6666,43,N,89,E,Asia,China,Northwest China:Tulufan,23.03,5.333,,Neogene,,Oligocene to Mioocene,Halites,,rock salt,Chu Xu-chun(1986),,17
E,18,E6667,43,N,88,E,Asia,China,Northwest China:Yanmaxi-Dacaohu,23.03,5.333,,Neogene,,Oligocene to Mioocene,Halites,,rock salt,Chu Xu-chun(1986),,18
E,19,E6668,36,N,104,E,Asia,China,Northwest China:Lanzhou,23.03,5.333,,Neogene,,Miocene,Gypsum,Baiyanghe,gypsum ore,Chu Xu-chun(1986),,19
E,20,E6669,40,N,98,E,Asia,China,Northwest China:Jiuquan,23.03,5.333,,Neogene,,Miocene,Gypsum,Baiyanghe,gypsum ore,Chu Xu-chun(1986),,20
E,21,E6670,39,N,102,E,Asia,China,Northwest China:Mingle,23.03,5.333,,Neogene,,Miocene,Gypsum,Baiyanghe,gypsum ore,Chu Xu-chun(1986),,21
E,22,E6671,37,N,103.5,E,Asia,China,Northwest China:Yongdeng,23.03,5.333,,Neogene,,Miocene,Gypsum,Baiyanghe,gypsum ore,Chu Xu-chun(1986),,22
E,23,E6672,37,N,103.5,E,Asia,China,Northwest China:Guanyinmiao,23.03,5.333,,Neogene,,Miocene,Evaporites,,Glaubers salt ore,Chu Xu-chun(1986),,23
E,24,E6672.1,36.6,N,101.8,E,Asia,China,Northwest China:Xining Qinghai,23.03,5.333,,Neogene,,Miocene,Gypsum,Xining Group,,Hong Wen-zhi Xu Xu(1999),,24
E,25,E6672.2,35.8,N,90.6,E,Asia,China,Northwest China:Zhuoer Lake Qinghai,23.03,5.333,,Neogene,,Miocene,Evaporites,Wudaoliang Group,gypsum and rock salt,Wang Shi-feng Yi Hai-sheng(1999),,25
E,26,E6672.3,36.6,N,101.8,E,Asia,China,Northwest China:Xining,23.03,5.333,,Neogene,,,Gypsum,Chetougou,,Deng Zhong-lin et al.(2000),,26
E,27,E6672.4,36.3,N,102.8,E,Asia,China,Northwest China:Mingle,23.03,5.333,,Neogene,,,Gypsum,Chetougou,,Deng Zhong-lin et al.(2000),,27
E,28,E6673,38,N,105,E,Asia,China,North China,23.03,5.333,,Neogene,,Miocene,Evaporites,,lacustrine evaporites,Blagovdov(1978  with Zharkov  Fig. 29),,28
E,29,E6674,42,N,78,E,Asia,C.I.S.(frm U.SSR),Tien Shan,23.03,5.333,,Neogene,,Miocene,Evaporites,,extensive deposits of lacustrine evaporites,Blagovdov(1978  Fig. 29),,29
E,30,E6675,50,N,80,E,Asia,C.I.S.(frm U.SSR),Kazakhstan,23.03,5.333,,Neogene,,Early and Middle Miocene,Evaporites,,gypsiferous soils,Kasimov et al.(1983),,30
E,31,E6676,50,N,64,E,Asia,C.I.S.(frm U.SSR),Kazakhstan,23.03,5.333,,Neogene,,Early and Middle Miocene,Evaporites,,gypsiferous soils,Kasimov et al.(1983),,31
E,32,E6671.1,41,N,70,E,Asia,C.I.S.(frm U.SSR),Central Asian arid area,23.03,5.333,,Neogene,,,Evaporites,,,Erofeev Tsekhovskii(1982),,32
E,33,E6676.2,42,N,81,E,Asia,C.I.S.(frm U.SSR),Central Asian arid area,23.03,5.333,,Neogene,,,Evaporites,,,Erofeev Tsekhovskii(1982),,33
E,34,E6676.3,60,N,89,E,Asia,C.I.S.(frm U.SSR),Central Asian arid area,23.03,5.333,,Neogene,,,Evaporites,,,Erofeev Tsekhovskii(1982),,34
E,35,E6676.4,60,N,89,E,Asia,C.I.S.(frm U.SSR),Central Asian arid area,23.03,5.333,,Neogene,,,Evaporites,,,Erofeev Tsekhovskii(1982),,35
E,36,E6677,34,N,54,E,Asia,Iran,northwestern part of the Dasht-e-Kavir southest of Teran,23.03,5.333,,Neogene,,Early Miocene,Evaporites,associated with the Fars evaporites,celestite deposits,Schiebel(1978),,36
E,37,E6678,36,N,52,E,Asia,Iran,northwestern Iran in the Alborz region,23.03,5.333,,Neogene,,Oligocene-Miocene,Evaporites,,,Abaie et al.(1963),,37
E,38,E6679,28,N,51,E,Asia,Iran,southwestern Iran,23.03,5.333,,Neogene,,Early-Middle Miocene,Evaporites,Gachsaran,,Jones Racey(1994),,38
E,39,E6679.1,26,N,57.5,E,Asia,Iran,,23.03,5.333,,Neogene,,Early-Middle Miocene,Evaporites,Sabz Unit,,McCall(2002),,39
E,40,E6680,33,N,45,E,Asia,Iraq,,23.03,5.333,,Neogene,,Miocene,Evaporites,,,Alsinawi Saadallah(1973),see also Jasko(1976  Fig. 1),40
E,41,E6681,35,N,41,E,Asia,Iraq,,23.03,5.333,,Neogene,,Middle and Late Miocene,Evaporites,Fars Group,,Jones Racey(1994),,41
