LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,Start,End,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
E,1,E2694,0,,11,E,Africa,Gabon,,272.3,252.17,L - M?,Permian,Artinskian-Kungurian?,dated palynologically as Artinskian-Kungurian,Evaporites,Koumiki,,Jardine et al.(1969),,1
E,2,E2695,-20,S,45,E,Africa,Madagascar,,272.3,252.17,M - U?,Permian,,,Evaporites,Sakamena,some gypsum,Besairie(1972  p.233),,2
E,3,E2696,-32,S,20,E,Africa,South Africa,Karroo Basin  connections to the north with evaporitic units in Brazil,272.3,252.17,M - U?,Permian,,Visser(1990) suggests a Kungurian age for the Whitehill Fm,Evaporites,Whitehill,some gypsum and halite casts,Oelofsen(1987),,3
E,4,E2697,-28,S,26,E,Africa,South Africa,several localities in theOrange Free State,272.3,252.17,M - U?,Permian,,Beaufort is assigned a mid-Permian to mid-Trassic age range(Schuter Kobring 1997),Evaporites,Lower Beaufort,desert roses,Keyer(1966),,4
E,5,E2698,-10.5,S,35,E,Africa,Tanzania,,272.3,252.17,M - U?,Permian,,,Evaporites,Tatarian Usili,,Kaaya Kreuser(1994),see also Kreuser Markwort(1989),5
E,6,E2698.2,20,N,10.9,E,Africa,Tunisia,southern Tunisia,272.3,252.17,Upper,Permian,,,Evaporites,,,Kilani-Mazraoui et al.(1990),,6
E,7,E2698.1,24.25,N,54.5,E,Africa,Abu Dhabi,,272.3,252.17,M - U?,Permian,,,Evaporites,Khuff,,Worden et al.(1997),,7
E,8,E2699,41,N,124,E,Asia,China,N.China:Benxi area,272.3,252.17,Upper,Permian,,,Evaporites,Shihchienfeng,,Sheng Jing-zhang et al.(1982),,8
E,9,E2700,35,N,109,E,Asia,China,N.China:Tongchaun,272.3,252.17,M - U?,Permian,,these evaporites are younger than Middle to Late Permian coals reported from the same region,Gypsum,Shihchienfeng,,The Compiling Group of the Regional Stratagraphic Chart of Shaanxi(1983),,9
E,10,E2701,39,N,111,E,Asia,China,N.China:Fugu Shaanxi,272.3,252.17,M - U?,Permian,,these evaporites are younger than Middle to Late Permian coals reported from the same region,Gypsum,Shihchienfeng,,The Compiling Group of the Regional Stratagraphic Chart of Shaanxi(1983),,10
E,11,E2702,38.8,N,99.6,E,Asia,China,N.China:Sunan Gansu,272.3,252.17,Upper,Permian,,,Gypsum,Yaogou,,The Bureau of Geology and Mineral Resources of Qinghai Province(1991) ,,11
E,12,E2703,38.1,N,100.2,E,Asia,China,N.China:Qilian Qinghai,272.3,252.17,Upper,Permian,,,Evaporites,Yaogou,,The Bureau of Geology and Mineral Resources of Qinghai Province(1991) ,,12
