filename,lithology_code,lith_number,old_id_number,lat,ns,long,ew,continent,country,geog_comments,start,end,lmu,period,stage,age_comments,lithology,formation,lith_comments,primary_reference,see_also,local_urn
data/00_soils/AJB Cenozoic v12.csv,E,1,E6650,34,N,6,E,Africa,Algeria,northeastern Algeria,23.03,5.333,NA,Neogene,NA,Late Miocene,Evaporites,NA,NA,Merabet Popov(1972),NA,1
data/00_soils/AJB Cenozoic v12.csv,E,2,E6651,27.5,N,33.5,E,Africa,Egypt,southern Gulf of Suez region,23.03,5.333,NA,Neogene,NA,Middle Miocene,Evaporites,Ras Malaab,NA,Wali et al.(1990),NA,2
data/00_soils/AJB Cenozoic v12.csv,E,3,E6652,0,NA,40,E,Africa,Kenya,Lamu Embayment coastal Kenya,23.03,5.333,NA,Neogene,NA,NA,Halites,NA,anhydrite,Walters Linton(1973),NA,3
data/00_soils/AJB Cenozoic v12.csv,E,4,E6652.1,2.5,N,37,E,Africa,Kenya,Lake Turkana area,23.03,5.333,NA,Neogene,NA,Middle Miocene,Evaporites,NA,NA,Williamson Savage(1986),NA,4
data/00_soils/AJB Cenozoic v12.csv,E,5,E6653,32,N,-5,W,Africa,Morocco,NA,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,NA,Tortochaux(1968  p. 110),NA,5
data/00_soils/AJB Cenozoic v12.csv,E,6,E6654,32,N,-7,W,Africa,Morocco,NA,23.03,5.333,NA,Neogene,NA,NA,Evaporites,Ait Ibrirn and Ait Kandoula Frms,lacustrine evaporites,Fraissinet et al.(1988),NA,6
data/00_soils/AJB Cenozoic v12.csv,E,7,E6654.1,32.5,N,-5,W,Africa,Morocco,NA,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,Formation verdatre a massoul,NA,Benammi(1997),NA,7
data/00_soils/AJB Cenozoic v12.csv,E,8,E6655,29,N,33,E,Africa,NA,Red Sea Region:Gulf of Suez,23.03,5.333,NA,Neogene,NA,mid-Miocene,Evaporites,NA,NA,Rouchy Pierre(1987),NA,8
data/00_soils/AJB Cenozoic v12.csv,E,9,E6656,25,N,36,E,Africa,NA,Red Sea Region:Gulf of Suez and Red Sea region,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,NA,Monty et al.(1987),NA,9
data/00_soils/AJB Cenozoic v12.csv,E,10,E6657,9,N,50,E,Africa,Somalia,coastal Somalia,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,Merla et al.(1979) assign to the Sciusciuban Frm and Middle Daban Series,NA,Barnes(1976),NA,10
data/00_soils/AJB Cenozoic v12.csv,E,11,E6658,-22,S,35,E,Africa,South Africa,NA,23.03,5.333,NA,Neogene,NA,Late Oligocene-Early Miocene,Evaporites,Temane,NA,Dingle et al.(1983  p. 243),NA,11
data/00_soils/AJB Cenozoic v12.csv,E,12,E6662,24,N,54,E,Asia,Abu Dhabi,NA,23.03,5.333,NA,Neogene,NA,Middle Miocene,Evaporites,NA,NA,Alsharhan Nairn(1995),NA,12
data/00_soils/AJB Cenozoic v12.csv,E,13,E6659,34.5,N,69.7,E,Asia,Afganistan,near Kabul,23.03,5.333,NA,Neogene,Turolian,Miocene,Evaporites,NA,NA,Sen(1998),NA,13
data/00_soils/AJB Cenozoic v12.csv,E,14,E6663,40,N,85,E,Asia,China,Northwest China:Tarim Basin,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,lacustrine evaporites,Qiu Dong-zhou(1987),NA,14
data/00_soils/AJB Cenozoic v12.csv,E,15,E6664,38,N,91,E,Asia,China,Northwest China:Nanyishan,23.03,5.333,NA,Neogene,NA,Miocene,Gypsum,NA,gypsum ore,Chu Xu-chun(1986),NA,15
data/00_soils/AJB Cenozoic v12.csv,E,16,E6665,37,N,90,E,Asia,China,Northwest China:Kulimuli,23.03,5.333,NA,Neogene,NA,Oligocene to Early Miocene,Evaporites,NA,gypsum-rock salt ore with potash salts,Chu Xu-chun(1986),NA,16
data/00_soils/AJB Cenozoic v12.csv,E,17,E6666,43,N,89,E,Asia,China,Northwest China:Tulufan,23.03,5.333,NA,Neogene,NA,Oligocene to Mioocene,Halites,NA,rock salt,Chu Xu-chun(1986),NA,17
data/00_soils/AJB Cenozoic v12.csv,E,18,E6667,43,N,88,E,Asia,China,Northwest China:Yanmaxi-Dacaohu,23.03,5.333,NA,Neogene,NA,Oligocene to Mioocene,Halites,NA,rock salt,Chu Xu-chun(1986),NA,18
data/00_soils/AJB Cenozoic v12.csv,E,19,E6668,36,N,104,E,Asia,China,Northwest China:Lanzhou,23.03,5.333,NA,Neogene,NA,Miocene,Gypsum,Baiyanghe,gypsum ore,Chu Xu-chun(1986),NA,19
data/00_soils/AJB Cenozoic v12.csv,E,20,E6669,40,N,98,E,Asia,China,Northwest China:Jiuquan,23.03,5.333,NA,Neogene,NA,Miocene,Gypsum,Baiyanghe,gypsum ore,Chu Xu-chun(1986),NA,20
data/00_soils/AJB Cenozoic v12.csv,E,21,E6670,39,N,102,E,Asia,China,Northwest China:Mingle,23.03,5.333,NA,Neogene,NA,Miocene,Gypsum,Baiyanghe,gypsum ore,Chu Xu-chun(1986),NA,21
data/00_soils/AJB Cenozoic v12.csv,E,22,E6671,37,N,103.5,E,Asia,China,Northwest China:Yongdeng,23.03,5.333,NA,Neogene,NA,Miocene,Gypsum,Baiyanghe,gypsum ore,Chu Xu-chun(1986),NA,22
data/00_soils/AJB Cenozoic v12.csv,E,23,E6672,37,N,103.5,E,Asia,China,Northwest China:Guanyinmiao,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,Glaubers salt ore,Chu Xu-chun(1986),NA,23
data/00_soils/AJB Cenozoic v12.csv,E,24,E6672.1,36.6,N,101.8,E,Asia,China,Northwest China:Xining Qinghai,23.03,5.333,NA,Neogene,NA,Miocene,Gypsum,Xining Group,NA,Hong Wen-zhi Xu Xu(1999),NA,24
data/00_soils/AJB Cenozoic v12.csv,E,25,E6672.2,35.8,N,90.6,E,Asia,China,Northwest China:Zhuoer Lake Qinghai,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,Wudaoliang Group,gypsum and rock salt,Wang Shi-feng Yi Hai-sheng(1999),NA,25
data/00_soils/AJB Cenozoic v12.csv,E,26,E6672.3,36.6,N,101.8,E,Asia,China,Northwest China:Xining,23.03,5.333,NA,Neogene,NA,NA,Gypsum,Chetougou,NA,Deng Zhong-lin et al.(2000),NA,26
data/00_soils/AJB Cenozoic v12.csv,E,27,E6672.4,36.3,N,102.8,E,Asia,China,Northwest China:Mingle,23.03,5.333,NA,Neogene,NA,NA,Gypsum,Chetougou,NA,Deng Zhong-lin et al.(2000),NA,27
data/00_soils/AJB Cenozoic v12.csv,E,28,E6673,38,N,105,E,Asia,China,North China,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,lacustrine evaporites,Blagovdov(1978  with Zharkov  Fig. 29),NA,28
data/00_soils/AJB Cenozoic v12.csv,E,29,E6674,42,N,78,E,Asia,C.I.S.(frm U.SSR),Tien Shan,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,extensive deposits of lacustrine evaporites,Blagovdov(1978  Fig. 29),NA,29
data/00_soils/AJB Cenozoic v12.csv,E,30,E6675,50,N,80,E,Asia,C.I.S.(frm U.SSR),Kazakhstan,23.03,5.333,NA,Neogene,NA,Early and Middle Miocene,Evaporites,NA,gypsiferous soils,Kasimov et al.(1983),NA,30
data/00_soils/AJB Cenozoic v12.csv,E,31,E6676,50,N,64,E,Asia,C.I.S.(frm U.SSR),Kazakhstan,23.03,5.333,NA,Neogene,NA,Early and Middle Miocene,Evaporites,NA,gypsiferous soils,Kasimov et al.(1983),NA,31
data/00_soils/AJB Cenozoic v12.csv,E,32,E6671.1,41,N,70,E,Asia,C.I.S.(frm U.SSR),Central Asian arid area,23.03,5.333,NA,Neogene,NA,NA,Evaporites,NA,NA,Erofeev Tsekhovskii(1982),NA,32
data/00_soils/AJB Cenozoic v12.csv,E,33,E6676.2,42,N,81,E,Asia,C.I.S.(frm U.SSR),Central Asian arid area,23.03,5.333,NA,Neogene,NA,NA,Evaporites,NA,NA,Erofeev Tsekhovskii(1982),NA,33
data/00_soils/AJB Cenozoic v12.csv,E,34,E6676.3,60,N,89,E,Asia,C.I.S.(frm U.SSR),Central Asian arid area,23.03,5.333,NA,Neogene,NA,NA,Evaporites,NA,NA,Erofeev Tsekhovskii(1982),NA,34
data/00_soils/AJB Cenozoic v12.csv,E,35,E6676.4,60,N,89,E,Asia,C.I.S.(frm U.SSR),Central Asian arid area,23.03,5.333,NA,Neogene,NA,NA,Evaporites,NA,NA,Erofeev Tsekhovskii(1982),NA,35
data/00_soils/AJB Cenozoic v12.csv,E,36,E6677,34,N,54,E,Asia,Iran,northwestern part of the Dasht-e-Kavir southest of Teran,23.03,5.333,NA,Neogene,NA,Early Miocene,Evaporites,associated with the Fars evaporites,celestite deposits,Schiebel(1978),NA,36
data/00_soils/AJB Cenozoic v12.csv,E,37,E6678,36,N,52,E,Asia,Iran,northwestern Iran in the Alborz region,23.03,5.333,NA,Neogene,NA,Oligocene-Miocene,Evaporites,NA,NA,Abaie et al.(1963),NA,37
data/00_soils/AJB Cenozoic v12.csv,E,38,E6679,28,N,51,E,Asia,Iran,southwestern Iran,23.03,5.333,NA,Neogene,NA,Early-Middle Miocene,Evaporites,Gachsaran,NA,Jones Racey(1994),NA,38
data/00_soils/AJB Cenozoic v12.csv,E,39,E6679.1,26,N,57.5,E,Asia,Iran,NA,23.03,5.333,NA,Neogene,NA,Early-Middle Miocene,Evaporites,Sabz Unit,NA,McCall(2002),NA,39
data/00_soils/AJB Cenozoic v12.csv,E,40,E6680,33,N,45,E,Asia,Iraq,NA,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,NA,Alsinawi Saadallah(1973),see also Jasko(1976  Fig. 1),40
data/00_soils/AJB Cenozoic v12.csv,E,41,E6681,35,N,41,E,Asia,Iraq,NA,23.03,5.333,NA,Neogene,NA,Middle and Late Miocene,Evaporites,Fars Group,NA,Jones Racey(1994),NA,41
data/00_soils/AJB Cenozoic v12.csv,E,42,E6681.1,36,N,42.8,E,Asia,Iraq,NA,23.03,5.333,NA,Neogene,NA,Early Miocene,Evaporites,Euphrates,NA,Hart Hay(1974),NA,42
data/00_soils/AJB Cenozoic v12.csv,E,43,E6682,35,N,50,E,Asia,NA,Middle East,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,NA,Stocklin(1968  pp.172-177),see also Dunnington(1968),43
data/00_soils/AJB Cenozoic v12.csv,E,44,E6683,35,N,55,E,Asia,Oman,Middle East,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,NA,Stocklin(1968  pp.172-177),see also Dunnington(1968),44
data/00_soils/AJB Cenozoic v12.csv,E,45,E6684,17,N,54,E,Asia,Oman,NA,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,Fars Group,NA,Clarke(1988),NA,45
data/00_soils/AJB Cenozoic v12.csv,E,46,E6685,20.5,N,57.5,E,Asia,Oman,NA,23.03,5.333,NA,Neogene,Burdigalian-Langian,Middle Miocene,Evaporites,Dam,NA,Roger et al.(1994),NA,46
data/00_soils/AJB Cenozoic v12.csv,E,47,E6686,15,N,50,E,Asia,Oman,southern Oman,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,Fars Group,NA,Jones Racey(1994),NA,47
data/00_soils/AJB Cenozoic v12.csv,E,48,E6686.1,26,N,66.5,E,Asia,Pakistan,NA,23.03,5.333,NA,Neogene,NA,Early and Middle Miocene,Evaporites,Gaj,NA,Kazmi Jan(1997  p. 253),NA,48
data/00_soils/AJB Cenozoic v12.csv,E,49,E6687,21,N,55,E,Asia,Saudi Arabia,southeastern Arabia,23.03,5.333,NA,Neogene,Aquitanian,Early Miocene,Evaporites,NA,NA,Murris(1980),NA,49
data/00_soils/AJB Cenozoic v12.csv,E,50,E6687.1,29,N,35,E,Asia,Saudi Arabia,Midyan Basin,23.03,5.333,NA,Neogene,NA,Middle and Late Miocene,Evaporites,Bada Group,NA,Cole et al.(1994),NA,50
data/00_soils/AJB Cenozoic v12.csv,E,51,E6687.2,17.5,N,43,E,Asia,Saudi Arabia,Jaizan Basin,23.03,5.333,NA,Neogene,NA,Middle and Late Miocene,Evaporites,Bada Group,NA,Cole et al.(1994),NA,51
data/00_soils/AJB Cenozoic v12.csv,E,52,E6687.3,9,N,97,E,Asia,Thailand,Mergui Basin to the west of Thailand,23.03,5.333,NA,Neogene,NA,Early Miocene,Halites,NA,anhydrite in the subsurface,Hutchinson(1996  p. 83-84),NA,52
data/00_soils/AJB Cenozoic v12.csv,E,53,E6688,37,N,43,E,Asia,Turkey,southeastern Turkey,23.03,5.333,NA,Neogene,NA,?Oligocene-Miocene,Evaporites,see also Beydoun  (1991  Fig. 14) Germik Frm,deposits are on strike with those to the southeast in Iraq and Iran,Sanlav et al.(1963),NA,53
data/00_soils/AJB Cenozoic v12.csv,E,54,E6689,40,N,32,E,Asia,Turkey,central Anatolia to the northwest of Ankara,23.03,5.333,NA,Neogene,NA,Late Miocene,Evaporites,Mirmir,NA,Yagmurlu et al.(1988),NA,54
data/00_soils/AJB Cenozoic v12.csv,E,55,E6690,41,N,32,E,Asia,Turkey,northwest of Ankara,23.03,5.333,NA,Neogene,NA,Middle and Late Miocene,Evaporites,NA,lacustrine evaporites overlying slightly older lignites,Inci(1991),NA,55
data/00_soils/AJB Cenozoic v12.csv,E,56,E6691,38,N,31,E,Asia,Turkey,Beypazari Basin,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,Kirmir,with older lignites,Yagmurlu Helvaci(1994),see also Orti et al.(2002) for the Late Miocene Kirmir Frm evaporites in this basin,56
data/00_soils/AJB Cenozoic v12.csv,E,57,E6692,39.6,N,30.3,E,Asia,Turkey,Karka,23.03,5.333,NA,Neogene,NA,Early Miocene,Evaporites,NA,borate deposit,Helvaci Alonso(1996),NA,57
data/00_soils/AJB Cenozoic v12.csv,E,58,E6693,39.3,N,28,E,Asia,Turkey,Bigadic,23.03,5.333,NA,Neogene,NA,Middle Miocene,Evaporites,Uzuntepe Member,borate deposit,Gundogdu etal.(1996),NA,58
data/00_soils/AJB Cenozoic v12.csv,E,59,E6694,39.3,N,29.25,E,Asia,Turkey,Emet,23.03,5.333,NA,Neogene,NA,Late Miocene,Evaporites,Emet,borate deposit,Gundogdu etal.(1996),NA,59
data/00_soils/AJB Cenozoic v12.csv,E,60,E6695,39,N,30,E,Asia,Turkey,Karka,23.03,5.333,NA,Neogene,NA,Early-Middle Miocene,Evaporites,Sarikaya,borate deposit,Gundogdu etal.(1996),NA,60
data/00_soils/AJB Cenozoic v12.csv,E,61,E6696,40,N,32,E,Asia,Turkey,Beypazari Basin,23.03,5.333,NA,Neogene,NA,Late Miocene,Evaporites,NA,NA,Whateley et al.(1996),NA,61
data/00_soils/AJB Cenozoic v12.csv,E,62,E6697,15,N,43,E,Asia,Yemen,NA,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,evaporites involved with the opening of the Red Sea Rift,El-Anbaawy et al(1992),NA,62
data/00_soils/AJB Cenozoic v12.csv,E,63,E6698,15,N,50,E,Asia,Yemen,south Yemen,23.03,5.333,NA,Neogene,NA,NA,Evaporites,Shihr Group,NA,Jones Racey(1994),NA,63
data/00_soils/AJB Cenozoic v12.csv,E,64,E6699,-30,S,136,E,Australia,NA,South Australia,23.03,5.333,NA,Neogene,NA,NA,Evaporites,Mirikata,NA,Ambrose Flint(1981),NA,64
data/00_soils/AJB Cenozoic v12.csv,E,65,E6700,43,N,24,E,Europe,Bulgaria,northwestern Bulgaria,23.03,5.333,NA,Neogene,Tortonian,Late Miocene,Evaporites,NA,NA,Trashiliev(1969),NA,65
data/00_soils/AJB Cenozoic v12.csv,E,66,E6701,48,N,25,E,Europe,C.I.S.(frm U.SSR),Russian Platform,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,NA,Ruckmick et al.(1979),NA,66
data/00_soils/AJB Cenozoic v12.csv,E,67,E6702,49,N,24,E,Europe,C.I.S.(frm U.SSR),Carpathian region from south of Lvov,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,NA,Tkachuk Khrushtsov(1981),see also Jasko(1976  Fig. 1),67
data/00_soils/AJB Cenozoic v12.csv,E,68,E6703,45,N,26,E,Europe,C.I.S.(frm U.SSR),areas north and northwest of Bucharest,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,NA,Tkachuk Khrushtsov(1981),see also Jasko(1976  Fig. 1),68
data/00_soils/AJB Cenozoic v12.csv,E,69,E6703.1,50,N,12.5,E,Europe,Czech Republic,Cheb Basin,23.03,5.333,NA,Neogene,NA,mid-Miocene,Evaporites,Cypris,lignite underlain by gypsum,Smejkal(1978),NA,69
data/00_soils/AJB Cenozoic v12.csv,E,70,E6704,43,N,3,E,Europe,France,Narbonne region,23.03,5.333,NA,Neogene,NA,Early Miocene,Evaporites,NA,NA,Szulc et al.(1991),NA,70
data/00_soils/AJB Cenozoic v12.csv,E,71,E6705,49,N,8,E,Europe,Germany,Rhine Graben,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,NA,Richter,NA,71
data/00_soils/AJB Cenozoic v12.csv,E,72,E6706,38,N,26.5,E,Europe,Greece,Sanmos,23.03,5.333,NA,Neogene,NA,Late Miocene,Evaporites,NA,NA,Stamatakis(1989),see also Stamatakis et al.(1996) Stamatakis Economou(1991),72
data/00_soils/AJB Cenozoic v12.csv,E,73,E6707,50,N,20,E,Europe,Poland,southern Poland,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,NA,Garlicki(1973),NA,73
data/00_soils/AJB Cenozoic v12.csv,E,74,E6708,47,N,27.5,E,Europe,Rumania,northeastern Rumania,23.03,5.333,NA,Neogene,NA,Early Miocene,Evaporites,NA,NA,Sandulescu et al.(1995),NA,74
data/00_soils/AJB Cenozoic v12.csv,E,75,E6708.1,45.75,N,24,E,Europe,Rumania,Sibiu area,23.03,5.333,NA,Neogene,NA,(Badenian) Early Miocene,Evaporites,NA,NA,Lubenescu Gheorghian(1973),NA,75
data/00_soils/AJB Cenozoic v12.csv,E,76,E6709,48,N,20,E,Europe,Slovakia,Moravia,23.03,5.333,NA,Neogene,NA,mid-Miocene,Evaporites,NA,NA,Bosak et al.(1989  p. 110),NA,76
data/00_soils/AJB Cenozoic v12.csv,E,77,E6710,42,N,-2,W,Europe,Spain,Ebro Valley,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,Ebro Valley minerals,NA,Rios(1968),NA,77
data/00_soils/AJB Cenozoic v12.csv,E,78,E6710.1,41,N,0,NA,Europe,Spain,Ebro Valley,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,Ebro Valley minerals,NA,Rios(1968),see also Birnbaum Coleman(1979)  CuevasGozalo Martinius(1993)[Loranca Basin],78
data/00_soils/AJB Cenozoic v12.csv,E,79,E6711,37,N,-2,W,Europe,Spain,southeastern Spain,23.03,5.333,NA,Neogene,post late middle Tortonian;i.e. pre-Messinian,Late Miocene,Evaporites,NA,NA,Servant-Vildary et al.(1990),NA,79
data/00_soils/AJB Cenozoic v12.csv,E,80,E6712,40,N,-4,W,Europe,Spain,Madrid Basin portion of the Tajo Basin,23.03,5.333,NA,Neogene,NA,Aragonian,Evaporites,NA,NA,Calvo et al.(1989),see also Ordonez et al. (1991),80
data/00_soils/AJB Cenozoic v12.csv,E,81,E6713,40,N,-1,W,Europe,Spain,Teruel region,23.03,5.333,NA,Neogene,NA,Vallesian,Gypsum,NA,NA,Anadon et al.(1992),NA,81
data/00_soils/AJB Cenozoic v12.csv,E,82,E6714,41.75,N,-4,W,Europe,Spain,Duero Basin,23.03,5.333,NA,Neogene,Vallesian-Turolian,NA,Evaporites,NA,NA,Mediavilla et al.(1994),NA,82
data/00_soils/AJB Cenozoic v12.csv,E,83,E6715,47,N,8,E,Europe,Switzerland,NA,23.03,5.333,NA,Neogene,NA,Early Miocene,Evaporites,NA,NA,Plat Keller(1992),NA,83
data/00_soils/AJB Cenozoic v12.csv,E,84,E6715.1,43.5,N,20,E,Europe,Frm Yugoslavia,Jarandol-Serbian basin,23.03,5.333,NA,Neogene,NA,Middle Miocene,Evaporites,NA,also borates that are overlian and underlain by evidence for humid climates  incl. coals in the Slanci and Jarandol basins,Obradovic Vasic(1990),NA,84
data/00_soils/AJB Cenozoic v12.csv,E,85,E6716,22,N,-79,W,North America,Cuba,NA,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,NA,Meyerhoff Hatten(1968),see also Iturralde-Vinent(1969),85
data/00_soils/AJB Cenozoic v12.csv,E,86,E6717,19,N,-72,W,North America,Hispaniola,Lago Rnriquillo-Cul de Sac Basin of southern Hispaniola  straddling the Dominican-Hatian border,23.03,5.333,NA,Neogene,NA,NA,Evaporites,NA,NA,Bermudez(1949  p. 34-35),NA,86
data/00_soils/AJB Cenozoic v12.csv,E,87,E6718,31,N,-111,W,North America,Mexico,Tubutams area of north-central Sonora,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,borate beds,NA,Lefond Barker(1985),see also Lefond Barker(1979),87
data/00_soils/AJB Cenozoic v12.csv,E,88,E6719,24,N,-111.75,W,North America,Mexico,Baja California,23.03,5.333,NA,Neogene,NA,Early Miocene,Gypsum,Monterey,NA,Ojeda(1991),NA,88
data/00_soils/AJB Cenozoic v12.csv,E,89,E6720,35,N,-114,W,North America,United States,Arizona:from the northeast corner of the State to the southeast corner,23.03,5.333,NA,Neogene,NA,NA,Evaporites,NA,numerous beds,Johnson et al.(1989),NA,89
data/00_soils/AJB Cenozoic v12.csv,E,90,E6721,32,N,-110,W,North America,United States,Arizona:from the northeast corner of the State to the southeast corner,23.03,5.333,NA,Neogene,NA,NA,Evaporites,NA,numerous beds,Johnson et al.(1989),NA,90
data/00_soils/AJB Cenozoic v12.csv,E,91,E6722,36,N,-114,W,North America,United States,Arizona:Mohave County,23.03,5.333,NA,Neogene,NA,NA,Evaporites,Big Sandy,zeolitic beds,Sheppard Gude(1973),NA,91
data/00_soils/AJB Cenozoic v12.csv,E,92,E6723,34.5,N,-114,W,North America,United States,Arizona:west-central Arizona,23.03,5.333,NA,Neogene,NA,Miocene,Gypsum,NA,NA,Lucchitta Suneson(1996),NA,92
data/00_soils/AJB Cenozoic v12.csv,E,93,E6724,36.5,N,-114,W,North America,United States,Arizona:west-central Arizona,23.03,5.333,NA,Neogene,NA,Miocene,Gypsum,Thumb Member,NA,Beard(1996),NA,93
data/00_soils/AJB Cenozoic v12.csv,E,94,E6725,32,N,-110,W,North America,United States,Arizona:Hualapai Basin,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,nonmarine deposits,Fauld et al.(1997),NA,94
data/00_soils/AJB Cenozoic v12.csv,E,95,E6726,35,N,-117,W,North America,United States,California:Mojave Desert,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,mid-Miocene Barstow,lacustrine evaporites,Palmer(1957),see also Link(1980);Sheppard gude(1969),95
data/00_soils/AJB Cenozoic v12.csv,E,96,E6727,35,N,-118,W,North America,United States,California:Boron in the Mojave,23.03,5.333,NA,Neogene,NA,Miocene,Evaporites,NA,NA,Barnard Kistler(1966),NA,96
data/00_soils/AJB Cenozoic v12.csv,E,97,E6728,33,N,-115,W,North America,United States,California:Imperial Valley,23.03,5.333,NA,Neogene,NA,Miocene,Gypsum,Fish Creek Gypsum,lacustrine,Dibblee(1954),see also ver Planck(1952),97
data/00_soils/AJB Cenozoic v12.csv,E,98,E6729,34,N,-119,W,North America,United States,California:Ventura County,23.03,5.333,NA,Neogene,NA,Late Miocene,Evaporites,Santa Margarita,NA,Dickinson Love(1966),see also ver Planck(1952);Smith Medrano(1996),98
data/00_soils/AJB Cenozoic v12.csv,E,99,E6730,34,N,-118,W,North America,United States,California:Mint Canyon Los Angeles County,23.03,5.333,NA,Neogene,NA,Miocene,Gypsum,Mint Canyon Vasquez,NA,Ver Planck(1952);Smith Medrano(1996),see also Garrett (1998)  for the Frazier Mountian and Tick Canyon occurrences,99
data/00_soils/AJB Cenozoic v12.csv,E,100,E6731,36,N,-117,W,North America,United States,California:Death Valley region,23.03,5.333,NA,Neogene,NA,Late Miocene,Evaporites,Furnace Creek,borate beds,Barker Barker(1985),see also Norman Johnson(1980);Smith Medrano (1996),100
data/00_soils/AJB Cenozoic v12.csv,E,101,E6732,35.5,N,-116.5,W,North America,United States,California:Owl Hole Sping,23.03,5.333,NA,Neogene,NA,Late Miocene,Evaporites,NA,NA,Brady(1993),NA,101
data/00_soils/AJB Cenozoic v12.csv,E,102,E6733,35,N,-116.5,W,North America,United States,California:borhole near Hector 56 km east of Barstow,23.03,5.333,NA,Neogene,NA,NA,Evaporites,NA,borates,Smith Medrano(1996),NA,102
data/00_soils/AJB Cenozoic v12.csv,E,103,E6734,37,N,-107,W,North America,United States,New Mexico:Rio Arriba County,23.03,5.333,NA,Neogene,NA,NA,Evaporites,Pedernal Chert Member of the Abiquiu Tuff,Magadi-type chert,Sheppard Gude(1986),NA,103
data/00_soils/AJB Cenozoic v12.csv,E,104,E6735,36,N,-106,W,North America,United States,New Mexico:Santa Fe County,23.03,5.333,NA,Neogene,NA,NA,Evaporites,Bishop's Lodge Member of the Tesueve Frm,playa-type evaporite,Boyer(1959),NA,104
